id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
2d-r23-hel-vsk,2026-04-11T16:30:00+02:00,2. division - Spillerunde 23,dk-fc-helsingor,dk-vsk-aarhus,dk-fc-helsingor,scheduled,,,,2025-26
sl-r26-sif-ob,2026-04-12T14:00:00+02:00,Superliga - Spillerunde 26,dk-silkeborg-if,dk-ob,dk-silkeborg-if,scheduled,,,,2025-26
sl-r26-sje-vff,2026-04-12T14:00:00+02:00,Superliga - Spillerunde 26,dk-sonderjyske,dk-viborg-ff,dk-sonderjyske,scheduled,,,,2025-26
sl-r26-bif-fcm,2026-04-12T16:00:00+02:00,Superliga - Spillerunde 26,dk-brondby-if,dk-fc-midtjylland,dk-brondby-if,scheduled,,,,2025-26
sl-r26-ran-fck,2026-04-12T18:00:00+02:00,Superliga - Spillerunde 26,dk-randers-fc,dk-fc-kobenhavn,dk-randers-fc,scheduled,,,,2025-26
sl-r26-fcf-vb,2026-04-13T19:00:00+02:00,Superliga - Spillerunde 26,dk-fc-fredericia,dk-vejle-boldklub,dk-fc-fredericia,scheduled,,,,2025-26
1d-r25-efb-hil,2026-04-17T18:30:00+02:00,1. division - Spillerunde 25,dk-esbjerg-fb,dk-hillerod-fodbold,dk-esbjerg-fb,scheduled,,,,2025-26
1d-r25-b93-hbk,2026-04-17T19:00:00+02:00,1. division - Spillerunde 25,dk-b-93,dk-hb-koge,dk-b-93,scheduled,,,,2025-26
1d-r25-kol-ach,2026-04-17T19:00:00+02:00,1. division - Spillerunde 25,dk-kolding-if,dk-ac-horsens,dk-kolding-if,scheduled,,,,2025-26
2d-r24-nas-ros,2026-04-17T19:00:00+02:00,2. division - Spillerunde 24,dk-naestved,dk-fc-roskilde,dk-naestved,scheduled,,,,2025-26
sl-r27-bif-sje,2026-04-17T19:00:00+02:00,Superliga - Spillerunde 27,dk-brondby-if,dk-sonderjyske,dk-brondby-if,scheduled,,,,2025-26
1d-r25-lyn-hvi,2026-04-18T13:00:00+02:00,1. division - Spillerunde 25,dk-lyngby-boldklub,dk-hvidovre-if,dk-lyngby-boldklub,scheduled,,,,2025-26
2d-r24-ab-ven,2026-04-18T13:00:00+02:00,2. division - Spillerunde 24,dk-ab,dk-vendsyssel-ff,dk-ab,scheduled,,,,2025-26
3d-r24-odd-sun,2026-04-18T13:00:00+02:00,3. division - Spillerunde 24,dk-odder-fodbold,dk-sundby-bk,dk-odder-fodbold,scheduled,,,,2025-26
2d-r24-vsk-ski,2026-04-18T13:30:00+02:00,2. division - Spillerunde 24,dk-vsk-aarhus,dk-skive,dk-vsk-aarhus,scheduled,,,,2025-26
3d-r24-lys-hol,2026-04-18T13:30:00+02:00,3. division - Spillerunde 24,dk-if-lyseng,dk-holbaek-bi,dk-if-lyseng,scheduled,,,,2025-26
1d-r25-mid-hob,2026-04-18T14:00:00+02:00,1. division - Spillerunde 25,dk-middelfart,dk-hobro-ik,dk-middelfart,scheduled,,,,2025-26
2d-r24-bra-ish,2026-04-18T14:00:00+02:00,2. division - Spillerunde 24,dk-brabrand-if,dk-ishoj-if,dk-brabrand-if,scheduled,,,,2025-26
3d-r24-fa2-hør,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-fa-2000,dk-horsholm-usserod-ik,dk-fa-2000,scheduled,,,,2025-26
3d-r24-fre-vej,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-frem,dk-vejgaard-b,dk-frem,scheduled,,,,2025-26
3d-r24-næs-nyk,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-naesby-bk,dk-nykobing-fc,dk-naesby-bk,scheduled,,,,2025-26
3d-r24-van-brø,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-vanlose,dk-bronshoj,dk-vanlose,scheduled,,,,2025-26
1d-r25-aab-aaf,2026-04-18T18:30:00+02:00,1. division - Spillerunde 25,dk-aab,dk-aarhus-fremad,dk-aab,scheduled,,,,2025-26
2d-r24-faa-hel,2026-04-18T18:30:00+02:00,2. division - Spillerunde 24,dk-fremad-amager,dk-fc-helsingor,dk-fremad-amager,scheduled,,,,2025-26
2d-r24-thi-hik,2026-04-19T14:00:00+02:00,2. division - Spillerunde 24,dk-thisted-fc,dk-hik,dk-thisted-fc,scheduled,,,,2025-26
sl-r27-ob-ran,2026-04-19T14:00:00+02:00,Superliga - Spillerunde 27,dk-ob,dk-randers-fc,dk-ob,scheduled,,,,2025-26
sl-r27-sif-fcf,2026-04-19T14:00:00+02:00,Superliga - Spillerunde 27,dk-silkeborg-if,dk-fc-fredericia,dk-silkeborg-if,scheduled,,,,2025-26
sl-r27-fcn-vff,2026-04-19T16:00:00+02:00,Superliga - Spillerunde 27,dk-fc-nordsjaelland,dk-viborg-ff,dk-fc-nordsjaelland,scheduled,,,,2025-26
sl-r27-vb-fck,2026-04-19T18:00:00+02:00,Superliga - Spillerunde 27,dk-vejle-boldklub,dk-fc-kobenhavn,dk-vejle-boldklub,scheduled,,,,2025-26
sl-r27-fcm-agf,2026-04-20T19:00:00+02:00,Superliga - Spillerunde 27,dk-fc-midtjylland,dk-agf,dk-fc-midtjylland,scheduled,,,,2025-26
1d-r26-ach-efb,2026-04-21T18:00:00+02:00,1. division - Spillerunde 26,dk-ac-horsens,dk-esbjerg-fb,dk-ac-horsens,scheduled,,,,2025-26
1d-r26-hvi-kol,2026-04-21T19:00:00+02:00,1. division - Spillerunde 26,dk-hvidovre-if,dk-kolding-if,dk-hvidovre-if,scheduled,,,,2025-26
1d-r26-hil-lyn,2026-04-21T20:00:00+02:00,1. division - Spillerunde 26,dk-hillerod-fodbold,dk-lyngby-boldklub,dk-hillerod-fodbold,scheduled,,,,2025-26
1d-r26-aaf-mid,2026-04-22T18:00:00+02:00,1. division - Spillerunde 26,dk-aarhus-fremad,dk-middelfart,dk-aarhus-fremad,scheduled,,,,2025-26
1d-r26-hob-hbk,2026-04-22T18:00:00+02:00,1. division - Spillerunde 26,dk-hobro-ik,dk-hb-koge,dk-hobro-ik,scheduled,,,,2025-26
sl-r28-fck-ob,2026-04-22T18:00:00+02:00,Superliga - Spillerunde 28,dk-fc-kobenhavn,dk-ob,dk-fc-kobenhavn,scheduled,,,,2025-26
sl-r28-vb-sif,2026-04-22T18:00:00+02:00,Superliga - Spillerunde 28,dk-vejle-boldklub,dk-silkeborg-if,dk-vejle-boldklub,scheduled,,,,2025-26
sl-r28-vff-bif,2026-04-22T20:00:00+02:00,Superliga - Spillerunde 28,dk-viborg-ff,dk-brondby-if,dk-viborg-ff,scheduled,,,,2025-26
sl-r28-fcn-agf,2026-04-23T18:00:00+02:00,Superliga - Spillerunde 28,dk-fc-nordsjaelland,dk-agf,dk-fc-nordsjaelland,scheduled,,,,2025-26
sl-r28-ran-fcf,2026-04-23T18:00:00+02:00,Superliga - Spillerunde 28,dk-randers-fc,dk-fc-fredericia,dk-randers-fc,scheduled,,,,2025-26
1d-r26-aab-b93,2026-04-23T19:00:00+02:00,1. division - Spillerunde 26,dk-aab,dk-b-93,dk-aab,scheduled,,,,2025-26
sl-r28-sje-fcm,2026-04-23T20:00:00+02:00,Superliga - Spillerunde 28,dk-sonderjyske,dk-fc-midtjylland,dk-sonderjyske,scheduled,,,,2025-26
2d-r25-hel-ish,2026-04-24T18:30:00+02:00,2. division - Spillerunde 25,dk-fc-helsingor,dk-ishoj-if,dk-fc-helsingor,scheduled,,,,2025-26
1d-r27-lyn-efb,2026-04-24T19:00:00+02:00,1. division - Spillerunde 27,dk-lyngby-boldklub,dk-esbjerg-fb,dk-lyngby-boldklub,scheduled,,,,2025-26
2d-r25-ab-nas,2026-04-24T19:00:00+02:00,2. division - Spillerunde 25,dk-ab,dk-naestved,dk-ab,scheduled,,,,2025-26
2d-r25-ski-faa,2026-04-24T19:00:00+02:00,2. division - Spillerunde 25,dk-skive,dk-fremad-amager,dk-skive,scheduled,,,,2025-26
1d-r27-hvi-ach,2026-04-25T13:00:00+02:00,1. division - Spillerunde 27,dk-hvidovre-if,dk-ac-horsens,dk-hvidovre-if,scheduled,,,,2025-26
3d-r25-hol-fre,2026-04-25T13:00:00+02:00,3. division - Spillerunde 25,dk-holbaek-bi,dk-frem,dk-holbaek-bi,scheduled,,,,2025-26
3d-r25-sun-lys,2026-04-25T13:00:00+02:00,3. division - Spillerunde 25,dk-sundby-bk,dk-if-lyseng,dk-sundby-bk,scheduled,,,,2025-26
2d-r25-vsk-bra,2026-04-25T13:30:00+02:00,2. division - Spillerunde 25,dk-vsk-aarhus,dk-brabrand-if,dk-vsk-aarhus,scheduled,,,,2025-26
1d-r27-hil-kol,2026-04-25T14:00:00+02:00,1. division - Spillerunde 27,dk-hillerod-fodbold,dk-kolding-if,dk-hillerod-fodbold,scheduled,,,,2025-26
2d-r25-ros-thi,2026-04-25T14:00:00+02:00,2. division - Spillerunde 25,dk-fc-roskilde,dk-thisted-fc,dk-fc-roskilde,scheduled,,,,2025-26
3d-r25-brø-hør,2026-04-25T14:00:00+02:00,3. division - Spillerunde 25,dk-bronshoj,dk-horsholm-usserod-ik,dk-bronshoj,scheduled,,,,2025-26
3d-r25-næs-van,2026-04-25T14:00:00+02:00,3. division - Spillerunde 25,dk-naesby-bk,dk-vanlose,dk-naesby-bk,scheduled,,,,2025-26
1d-r27-b93-mid,2026-04-26T12:00:00+02:00,1. division - Spillerunde 27,dk-b-93,dk-middelfart,dk-b-93,scheduled,,,,2025-26
2d-r25-ven-hik,2026-04-26T13:00:00+02:00,2. division - Spillerunde 25,dk-vendsyssel-ff,dk-hik,dk-vendsyssel-ff,scheduled,,,,2025-26
3d-r25-vej-odd,2026-04-26T16:00:00+02:00,3. division - Spillerunde 25,dk-vejgaard-b,dk-odder-fodbold,dk-vejgaard-b,scheduled,,,,2025-26
1d-r27-aaf-hob,2026-04-26T14:00:00+02:00,1. division - Spillerunde 27,dk-aarhus-fremad,dk-hobro-ik,dk-aarhus-fremad,scheduled,,,,2025-26
3d-r25-nyk-fa2,2026-04-26T14:00:00+02:00,3. division - Spillerunde 25,dk-nykobing-fc,dk-fa-2000,dk-nykobing-fc,scheduled,,,,2025-26
sl-r29-fcf-ob,2026-04-26T14:00:00+02:00,Superliga - Spillerunde 29,dk-fc-fredericia,dk-ob,dk-fc-fredericia,scheduled,,,,2025-26
sl-r29-sif-ran,2026-04-26T14:00:00+02:00,Superliga - Spillerunde 29,dk-silkeborg-if,dk-randers-fc,dk-silkeborg-if,scheduled,,,,2025-26
1d-r27-hbk-aab,2026-04-26T16:00:00+02:00,1. division - Spillerunde 27,dk-hb-koge,dk-aab,dk-hb-koge,scheduled,,,,2025-26
sl-r29-sje-bif,2026-04-26T16:00:00+02:00,Superliga - Spillerunde 29,dk-sonderjyske,dk-brondby-if,dk-sonderjyske,scheduled,,,,2025-26
sl-r29-vff-fcn,2026-04-26T18:00:00+02:00,Superliga - Spillerunde 29,dk-viborg-ff,dk-fc-nordsjaelland,dk-viborg-ff,scheduled,,,,2025-26
sl-r29-agf-fcm,2026-04-26T20:00:00+02:00,Superliga - Spillerunde 29,dk-agf,dk-fc-midtjylland,dk-agf,scheduled,,,,2025-26
sl-r29-fck-vb,2026-04-27T19:00:00+02:00,Superliga - Spillerunde 29,dk-fc-kobenhavn,dk-vejle-boldklub,dk-fc-kobenhavn,scheduled,,,,2025-26
1d-r28-efb-ach,2026-04-30T19:00:00+02:00,1. division - Spillerunde 28,dk-esbjerg-fb,dk-ac-horsens,dk-esbjerg-fb,scheduled,,,,2025-26
1d-r28-mid-aaf,2026-05-01T18:00:00+02:00,1. division - Spillerunde 28,dk-middelfart,dk-aarhus-fremad,dk-middelfart,scheduled,,,,2025-26
1d-r28-hbk-b93,2026-05-01T18:30:00+02:00,1. division - Spillerunde 28,dk-hb-koge,dk-b-93,dk-hb-koge,scheduled,,,,2025-26
1d-r28-aab-hob,2026-05-01T19:00:00+02:00,1. division - Spillerunde 28,dk-aab,dk-hobro-ik,dk-aab,scheduled,,,,2025-26
2d-r26-ros-ab,2026-05-01T19:00:00+02:00,2. division - Spillerunde 26,dk-fc-roskilde,dk-ab,dk-fc-roskilde,scheduled,,,,2025-26
2d-r26-ven-thi,2026-05-01T19:00:00+02:00,2. division - Spillerunde 26,dk-vendsyssel-ff,dk-thisted-fc,dk-vendsyssel-ff,scheduled,,,,2025-26
sl-r30-bif-fcn,2026-05-01T19:00:00+02:00,Superliga - Spillerunde 30,dk-brondby-if,dk-fc-nordsjaelland,dk-brondby-if,scheduled,,,,2025-26
2d-r26-ish-ski,2026-05-02T13:00:00+02:00,2. division - Spillerunde 26,dk-ishoj-if,dk-skive,dk-ishoj-if,scheduled,,,,2025-26
3d-r26-hol-sun,2026-05-02T13:00:00+02:00,3. division - Spillerunde 26,dk-holbaek-bi,dk-sundby-bk,dk-holbaek-bi,scheduled,,,,2025-26
3d-r26-hør-van,2026-05-02T13:00:00+02:00,3. division - Spillerunde 26,dk-horsholm-usserod-ik,dk-vanlose,dk-horsholm-usserod-ik,scheduled,,,,2025-26
3d-r26-lys-vej,2026-05-02T13:30:00+02:00,3. division - Spillerunde 26,dk-if-lyseng,dk-vejgaard-b,dk-if-lyseng,scheduled,,,,2025-26
2d-r26-bra-hel,2026-05-02T14:00:00+02:00,2. division - Spillerunde 26,dk-brabrand-if,dk-fc-helsingor,dk-brabrand-if,scheduled,,,,2025-26
2d-r26-hik-nas,2026-05-02T14:00:00+02:00,2. division - Spillerunde 26,dk-hik,dk-naestved,dk-hik,scheduled,,,,2025-26
3d-r26-fa2-næs,2026-05-02T14:00:00+02:00,3. division - Spillerunde 26,dk-fa-2000,dk-naesby-bk,dk-fa-2000,scheduled,,,,2025-26
3d-r26-fre-odd,2026-05-02T14:00:00+02:00,3. division - Spillerunde 26,dk-frem,dk-odder-fodbold,dk-frem,scheduled,,,,2025-26
2d-r26-faa-vsk,2026-05-02T15:00:00+02:00,2. division - Spillerunde 26,dk-fremad-amager,dk-vsk-aarhus,dk-fremad-amager,scheduled,,,,2025-26
1d-r28-kol-hvi,2026-05-03T13:00:00+02:00,1. division - Spillerunde 28,dk-kolding-if,dk-hvidovre-if,dk-kolding-if,scheduled,,,,2025-26
3d-r26-nyk-brø,2026-05-03T14:00:00+02:00,3. division - Spillerunde 26,dk-nykobing-fc,dk-bronshoj,dk-nykobing-fc,scheduled,,,,2025-26
sl-r30-ob-sif,2026-05-03T14:00:00+02:00,Superliga - Spillerunde 30,dk-ob,dk-silkeborg-if,dk-ob,scheduled,,,,2025-26
sl-r30-ran-vb,2026-05-03T14:00:00+02:00,Superliga - Spillerunde 30,dk-randers-fc,dk-vejle-boldklub,dk-randers-fc,scheduled,,,,2025-26
1d-r28-lyn-hil,2026-05-03T16:00:00+02:00,1. division - Spillerunde 28,dk-lyngby-boldklub,dk-hillerod-fodbold,dk-lyngby-boldklub,scheduled,,,,2025-26
sl-r30-fcf-fck,2026-05-03T16:00:00+02:00,Superliga - Spillerunde 30,dk-fc-fredericia,dk-fc-kobenhavn,dk-fc-fredericia,scheduled,,,,2025-26
sl-r30-agf-sje,2026-05-03T18:00:00+02:00,Superliga - Spillerunde 30,dk-agf,dk-sonderjyske,dk-agf,scheduled,,,,2025-26
sl-r30-fcm-vff,2026-05-04T19:00:00+02:00,Superliga - Spillerunde 30,dk-fc-midtjylland,dk-viborg-ff,dk-fc-midtjylland,scheduled,,,,2025-26
1d-r29-hob-b93,2026-05-08T18:00:00+02:00,1. division - Spillerunde 29,dk-hobro-ik,dk-b-93,dk-hobro-ik,scheduled,,,,2025-26
2d-r27-thi-ab,2026-05-08T18:00:00+02:00,2. division - Spillerunde 27,dk-thisted-fc,dk-ab,dk-thisted-fc,scheduled,,,,2025-26
3d-r27-brø-fa2,2026-05-08T18:30:00+02:00,3. division - Spillerunde 27,dk-bronshoj,dk-fa-2000,dk-bronshoj,scheduled,,,,2025-26
3d-r27-odd-lys,2026-05-08T18:45:00+02:00,3. division - Spillerunde 27,dk-odder-fodbold,dk-if-lyseng,dk-odder-fodbold,scheduled,,,,2025-26
1d-r29-aab-mid,2026-05-08T19:00:00+02:00,1. division - Spillerunde 29,dk-aab,dk-middelfart,dk-aab,scheduled,,,,2025-26
2d-r27-hik-ros,2026-05-08T19:00:00+02:00,2. division - Spillerunde 27,dk-hik,dk-fc-roskilde,dk-hik,scheduled,,,,2025-26
2d-r27-ski-hel,2026-05-08T19:00:00+02:00,2. division - Spillerunde 27,dk-skive,dk-fc-helsingor,dk-skive,scheduled,,,,2025-26
3d-r27-sun-fre,2026-05-08T19:00:00+02:00,3. division - Spillerunde 27,dk-sundby-bk,dk-frem,dk-sundby-bk,scheduled,,,,2025-26
1d-r29-hvi-lyn,2026-05-09T13:00:00+02:00,1. division - Spillerunde 29,dk-hvidovre-if,dk-lyngby-boldklub,dk-hvidovre-if,scheduled,,,,2025-26
2d-r27-nas-ven,2026-05-09T13:00:00+02:00,2. division - Spillerunde 27,dk-naestved,dk-vendsyssel-ff,dk-naestved,scheduled,,,,2025-26
3d-r27-vej-hol,2026-05-09T13:00:00+02:00,3. division - Spillerunde 27,dk-vejgaard-b,dk-holbaek-bi,dk-vejgaard-b,scheduled,,,,2025-26
2d-r27-vsk-ish,2026-05-09T13:30:00+02:00,2. division - Spillerunde 27,dk-vsk-aarhus,dk-ishoj-if,dk-vsk-aarhus,scheduled,,,,2025-26
1d-r29-aaf-hbk,2026-05-09T14:00:00+02:00,1. division - Spillerunde 29,dk-aarhus-fremad,dk-hb-koge,dk-aarhus-fremad,scheduled,,,,2025-26
1d-r29-ach-hil,2026-05-09T14:00:00+02:00,1. division - Spillerunde 29,dk-ac-horsens,dk-hillerod-fodbold,dk-ac-horsens,scheduled,,,,2025-26
3d-r27-næs-hør,2026-05-09T14:00:00+02:00,3. division - Spillerunde 27,dk-naesby-bk,dk-horsholm-usserod-ik,dk-naesby-bk,scheduled,,,,2025-26
3d-r27-van-nyk,2026-05-09T14:00:00+02:00,3. division - Spillerunde 27,dk-vanlose,dk-nykobing-fc,dk-vanlose,scheduled,,,,2025-26
2d-r27-faa-bra,2026-05-09T15:00:00+02:00,2. division - Spillerunde 27,dk-fremad-amager,dk-brabrand-if,dk-fremad-amager,scheduled,,,,2025-26
1d-r29-efb-kol,2026-05-09T19:00:00+02:00,1. division - Spillerunde 29,dk-esbjerg-fb,dk-kolding-if,dk-esbjerg-fb,scheduled,,,,2025-26
sl-r31-bif-agf,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-brondby-if,dk-agf,dk-brondby-if,scheduled,,,,2025-26
sl-r31-fcn-fcm,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-fc-nordsjaelland,dk-fc-midtjylland,dk-fc-nordsjaelland,scheduled,,,,2025-26
sl-r31-ran-ob,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-randers-fc,dk-ob,dk-randers-fc,scheduled,,,,2025-26
sl-r31-sif-fck,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-silkeborg-if,dk-fc-kobenhavn,dk-silkeborg-if,scheduled,,,,2025-26
sl-r31-vb-fcf,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-vejle-boldklub,dk-fc-fredericia,dk-vejle-boldklub,scheduled,,,,2025-26
sl-r31-vff-sje,2026-05-10T16:00:00+02:00,Superliga - Spillerunde 31,dk-viborg-ff,dk-sonderjyske,dk-viborg-ff,scheduled,,,,2025-26
2d-r28-ab-ros,2026-05-13T18:00:00+02:00,2. division - Spillerunde 28,dk-ab,dk-fc-roskilde,dk-ab,scheduled,,,,2025-26
2d-r28-hel-faa,2026-05-13T18:30:00+02:00,2. division - Spillerunde 28,dk-fc-helsingor,dk-fremad-amager,dk-fc-helsingor,scheduled,,,,2025-26
2d-r28-ish-bra,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-ishoj-if,dk-brabrand-if,dk-ishoj-if,scheduled,,,,2025-26
2d-r28-nas-hik,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-naestved,dk-hik,dk-naestved,scheduled,,,,2025-26
2d-r28-ski-vsk,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-skive,dk-vsk-aarhus,dk-skive,scheduled,,,,2025-26
2d-r28-thi-ven,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-thisted-fc,dk-vendsyssel-ff,dk-thisted-fc,scheduled,,,,2025-26
1d-r30-hob-aaf,2026-05-14T13:00:00+02:00,1. division - Spillerunde 30,dk-hobro-ik,dk-aarhus-fremad,dk-hobro-ik,scheduled,,,,2025-26
1d-r30-kol-lyn,2026-05-15T18:00:00+02:00,Runde 30,dk-kolding-if,dk-lyngby-boldklub,dk-kolding-if,scheduled,,,,2025-26
1d-r30-b93-aab,2026-05-15T19:00:00+02:00,Runde 30,dk-b-93,dk-aab,dk-b-93,scheduled,,,,2025-26
1d-r30-hil-efb,2026-05-16T13:00:00+02:00,Runde 30,dk-hillerod-fodbold,dk-esbjerg-fb,dk-hillerod-fodbold,scheduled,,,,2025-26
3d-r28-vej-sun,2026-05-16T13:00:00+02:00,Runde 28,dk-vejgaard-b,dk-sundby-bk,dk-vejgaard-b,scheduled,,,,2025-26
1d-r30-mid-hbk,2026-05-16T14:00:00+02:00,Runde 30,dk-middelfart,dk-hb-koge,dk-middelfart,scheduled,,,,2025-26
2d-r29-bra-vsk,2026-05-16T14:00:00+02:00,Runde 29,dk-brabrand-if,dk-vsk-aarhus,dk-brabrand-if,scheduled,,,,2025-26
2d-r29-hik-thi,2026-05-16T14:00:00+02:00,Runde 29,dk-hik,dk-thisted-fc,dk-hik,scheduled,,,,2025-26
2d-r29-ros-nas,2026-05-16T14:00:00+02:00,Runde 29,dk-fc-roskilde,dk-naestved,dk-fc-roskilde,scheduled,,,,2025-26
3d-r28-fa2-van,2026-05-16T14:00:00+02:00,Runde 28,dk-fa-2000,dk-vanlose,dk-fa-2000,scheduled,,,,2025-26
3d-r28-næs-brø,2026-05-16T14:00:00+02:00,Runde 28,dk-naesby-bk,dk-bronshoj,dk-naesby-bk,scheduled,,,,2025-26
1d-r30-ach-hvi,2026-05-16T15:00:00+02:00,Runde 30,dk-ac-horsens,dk-hvidovre-if,dk-ac-horsens,scheduled,,,,2025-26
2d-r29-faa-ish,2026-05-16T15:00:00+02:00,Runde 29,dk-fremad-amager,dk-ishoj-if,dk-fremad-amager,scheduled,,,,2025-26
2d-r29-hel-ski,2026-05-17T13:00:00+02:00,Runde 29,dk-fc-helsingor,dk-skive,dk-fc-helsingor,scheduled,,,,2025-26
2d-r29-ven-ab,2026-05-17T13:00:00+02:00,Runde 29,dk-vendsyssel-ff,dk-ab,dk-vendsyssel-ff,scheduled,,,,2025-26
3d-r28-hol-odd,2026-05-16T13:00:00+02:00,Runde 28,dk-holbaek-bi,dk-odder-fodbold,dk-holbaek-bi,scheduled,,,,2025-26
sl-r32-agf-vff,2026-05-17T18:00:00+02:00,Runde 32,dk-agf,dk-viborg-ff,dk-agf,scheduled,,,,2025-26
sl-r32-fcf-sif,2026-05-17T14:00:00+02:00,Runde 32,dk-fc-fredericia,dk-silkeborg-if,dk-fc-fredericia,scheduled,,,,2025-26
sl-r32-fck-ran,2026-05-17T14:00:00+02:00,Runde 32,dk-fc-kobenhavn,dk-randers-fc,dk-fc-kobenhavn,scheduled,,,,2025-26
sl-r32-fcm-bif,2026-05-17T18:00:00+02:00,Runde 32,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,,,2025-26
sl-r32-ob-vb,2026-05-17T14:00:00+02:00,Runde 32,dk-ob,dk-vejle-boldklub,dk-ob,scheduled,,,,2025-26
sl-r32-sje-fcn,2026-05-17T18:00:00+02:00,Runde 32,dk-sonderjyske,dk-fc-nordsjaelland,dk-sonderjyske,scheduled,,,,2025-26
1d-r31-aaf-aab,2026-05-22T18:00:00+02:00,Runde 31,dk-aarhus-fremad,dk-aab,dk-aarhus-fremad,scheduled,,,,2025-26
2d-r30-ab-hik,2026-05-22T19:00:00+02:00,Runde 30,dk-ab,dk-hik,dk-ab,scheduled,,,,2025-26
2d-r30-bra-ski,2026-05-22T19:00:00+02:00,Runde 30,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,,,2025-26
3d-r29-hør-brø,2026-05-22T19:00:00+02:00,Runde 29,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,,,2025-26
2d-r30-ish-hel,2026-05-23T13:00:00+02:00,Runde 30,dk-ishoj-if,dk-fc-helsingor,dk-ishoj-if,scheduled,,,,2025-26
2d-r30-nas-thi,2026-05-23T13:00:00+02:00,Runde 30,dk-naestved,dk-thisted-fc,dk-naestved,scheduled,,,,2025-26
3d-r29-odd-vej,2026-05-22T19:00:00+02:00,Runde 29,dk-odder-fodbold,dk-vejgaard-b,dk-odder-fodbold,scheduled,,,,2025-26
3d-r29-lys-sun,2026-05-23T13:30:00+02:00,Runde 29,dk-if-lyseng,dk-sundby-bk,dk-if-lyseng,scheduled,,,,2025-26
3d-r29-fa2-nyk,2026-05-23T14:00:00+02:00,Runde 29,dk-fa-2000,dk-nykobing-fc,dk-fa-2000,scheduled,,,,2025-26
3d-r29-fre-hol,2026-05-23T14:00:00+02:00,Runde 29,dk-frem,dk-holbaek-bi,dk-frem,scheduled,,,,2025-26
2d-r30-ven-ros,2026-05-24T14:00:00+02:00,Runde 30,dk-vendsyssel-ff,dk-fc-roskilde,dk-vendsyssel-ff,scheduled,,,,2025-26
1d-r31-hbk-hob,2026-05-24T16:00:00+02:00,Runde 31,dk-hb-koge,dk-hobro-ik,dk-hb-koge,scheduled,,,,2025-26
1d-r31-kol-hil,2026-05-25T13:00:00+02:00,Runde 31,dk-kolding-if,dk-hillerod-fodbold,dk-kolding-if,scheduled,,,,2025-26
3d-r29-van-næs,2026-05-25T14:00:00+02:00,Runde 29,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,,,2025-26
1d-r31-hvi-efb,2026-05-25T15:00:00+02:00,Runde 31,dk-hvidovre-if,dk-esbjerg-fb,dk-hvidovre-if,scheduled,,,,2025-26
1d-r31-lyn-ach,2026-05-25T18:00:00+02:00,Runde 31,dk-lyngby-boldklub,dk-ac-horsens,dk-lyngby-boldklub,scheduled,,,,2025-26
2d-r31-thi-ros,2026-05-29T18:00:00+02:00,Runde 31,dk-thisted-fc,dk-fc-roskilde,dk-thisted-fc,scheduled,,,,2025-26
3d-r30-hør-fa2,2026-05-29T19:00:00+02:00,Runde 30,dk-horsholm-usserod-ik,dk-fa-2000,dk-horsholm-usserod-ik,scheduled,,,,2025-26
2d-r31-ish-vsk,2026-05-30T13:00:00+02:00,Runde 31,dk-ishoj-if,dk-vsk-aarhus,dk-ishoj-if,scheduled,,,,2025-26
3d-r30-hol-lys,2026-05-30T13:00:00+02:00,Runde 30,dk-holbaek-bi,dk-if-lyseng,dk-holbaek-bi,scheduled,,,,2025-26
3d-r30-sun-odd,2026-05-30T13:00:00+02:00,Runde 30,dk-sundby-bk,dk-odder-fodbold,dk-sundby-bk,scheduled,,,,2025-26
1d-r32-aab-hbk,2026-05-30T15:00:00+02:00,Runde 32,dk-aab,dk-hb-koge,dk-aab,scheduled,,,,2025-26
1d-r32-b93-aaf,2026-05-30T15:00:00+02:00,Runde 32,dk-b-93,dk-aarhus-fremad,dk-b-93,scheduled,,,,2025-26
1d-r32-hob-mid,2026-05-30T15:00:00+02:00,Runde 32,dk-hobro-ik,dk-middelfart,dk-hobro-ik,scheduled,,,,2025-26
1d-r32-ach-kol,2026-05-31T15:00:00+02:00,Runde 32,dk-ac-horsens,dk-kolding-if,dk-ac-horsens,scheduled,,,,2025-26
