id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore
2d-r17-ven-bra,2026-03-07T14:00:00+01:00,2. division - Spillerunde 17,dk-vendsyssel-ff,dk-brabrand-if,dk-vendsyssel-ff,scheduled,,
2d-r18-hik-ros,2026-03-13T19:00:00+01:00,2. division - Spillerunde 18,dk-hik,dk-fc-roskilde,dk-hik,scheduled,,
2d-r18-ish-faa,2026-03-14T13:00:00+01:00,2. division - Spillerunde 18,dk-ishoj-if,dk-fremad-amager,dk-ishoj-if,scheduled,,
2d-r18-bra-ski,2026-03-14T14:00:00+01:00,2. division - Spillerunde 18,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,
2d-r18-hel-vsk,2026-03-15T13:00:00+01:00,2. division - Spillerunde 18,dk-fc-helsingor,dk-vsk-aarhus,dk-fc-helsingor,scheduled,,
2d-r18-nas-ven,2026-03-15T13:00:00+01:00,2. division - Spillerunde 18,dk-naestved,dk-vendsyssel-ff,dk-naestved,scheduled,,
2d-r18-thi-ab,2026-03-15T15:00:00+01:00,2. division - Spillerunde 18,dk-thisted-fc,dk-ab,dk-thisted-fc,scheduled,,
2d-r19-ros-hel,2026-03-20T19:00:00+01:00,2. division - Spillerunde 19,dk-fc-roskilde,dk-fc-helsingor,dk-fc-roskilde,scheduled,,
2d-r19-ven-thi,2026-03-20T19:00:00+01:00,2. division - Spillerunde 19,dk-vendsyssel-ff,dk-thisted-fc,dk-vendsyssel-ff,scheduled,,
2d-r19-ski-nas,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-skive,dk-naestved,dk-skive,scheduled,,
2d-r19-faa-bra,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-fremad-amager,dk-brabrand-if,dk-fremad-amager,scheduled,,
2d-r19-vsk-hik,2026-03-21T14:00:00+01:00,2. division - Spillerunde 19,dk-vsk-aarhus,dk-hik,dk-vsk-aarhus,scheduled,,
2d-r19-ab-ish,2026-03-21T18:00:00+01:00,2. division - Spillerunde 19,dk-ab,dk-ishoj-if,dk-ab,scheduled,,
2d-r20-ab-ros,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-ab,dk-fc-roskilde,dk-ab,scheduled,,
2d-r20-hik-faa,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-hik,dk-fremad-amager,dk-hik,scheduled,,
2d-r20-thi-ski,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-thisted-fc,dk-skive,dk-thisted-fc,scheduled,,
2d-r20-hel-ven,2026-03-27T19:00:00+01:00,2. division - Spillerunde 20,dk-fc-helsingor,dk-vendsyssel-ff,dk-fc-helsingor,scheduled,,
2d-r20-ish-vsk,2026-03-28T13:00:00+01:00,2. division - Spillerunde 20,dk-ishoj-if,dk-vsk-aarhus,dk-ishoj-if,scheduled,,
2d-r20-nas-bra,2026-03-29T13:00:00+02:00,2. division - Spillerunde 20,dk-naestved,dk-brabrand-if,dk-naestved,scheduled,,
2d-r21-hik-ish,2026-04-01T19:00:00+02:00,2. division - Spillerunde 21,dk-hik,dk-ishoj-if,dk-hik,scheduled,,
2d-r21-faa-thi,2026-04-01T19:00:00+02:00,2. division - Spillerunde 21,dk-fremad-amager,dk-thisted-fc,dk-fremad-amager,scheduled,,
2d-r21-vsk-ven,2026-04-02T13:30:00+02:00,2. division - Spillerunde 21,dk-vsk-aarhus,dk-vendsyssel-ff,dk-vsk-aarhus,scheduled,,
2d-r21-ski-ab,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-skive,dk-ab,dk-skive,scheduled,,
2d-r21-ros-nas,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-fc-roskilde,dk-naestved,dk-fc-roskilde,scheduled,,
2d-r21-bra-hel,2026-04-02T14:00:00+02:00,2. division - Spillerunde 21,dk-brabrand-if,dk-fc-helsingor,dk-brabrand-if,scheduled,,
2d-r22-nas-hik,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-naestved,dk-hik,dk-naestved,scheduled,,
2d-r22-ab-vsk,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-ab,dk-vsk-aarhus,dk-ab,scheduled,,
2d-r22-ven-ros,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-vendsyssel-ff,dk-fc-roskilde,dk-vendsyssel-ff,scheduled,,
2d-r22-thi-bra,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-thisted-fc,dk-brabrand-if,dk-thisted-fc,scheduled,,
2d-r22-ish-ski,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-ishoj-if,dk-skive,dk-ishoj-if,scheduled,,
2d-r22-hel-faa,2026-04-06T14:00:00+02:00,2. division - Spillerunde 22,dk-fc-helsingor,dk-fremad-amager,dk-fc-helsingor,scheduled,,
2d-r23-hik-ab,2026-04-10T19:00:00+02:00,2. division - Spillerunde 23,dk-hik,dk-ab,dk-hik,scheduled,,
2d-r23-thi-nas,2026-04-11T14:00:00+02:00,2. division - Spillerunde 23,dk-thisted-fc,dk-naestved,dk-thisted-fc,scheduled,,
2d-r23-ros-ven,2026-04-11T14:00:00+02:00,2. division - Spillerunde 23,dk-fc-roskilde,dk-vendsyssel-ff,dk-fc-roskilde,scheduled,,
2d-r23-ish-faa,2026-04-11T14:00:00+02:00,2. division - Spillerunde 23,dk-ishoj-if,dk-fremad-amager,dk-ishoj-if,scheduled,,
2d-r23-ski-bra,2026-04-11T14:00:00+02:00,2. division - Spillerunde 23,dk-skive,dk-brabrand-if,dk-skive,scheduled,,
2d-r23-hel-vsk,2026-04-11T16:30:00+02:00,2. division - Spillerunde 23,dk-fc-helsingor,dk-vsk-aarhus,dk-fc-helsingor,scheduled,,
2d-r24-nas-ros,2026-04-17T19:00:00+02:00,2. division - Spillerunde 24,dk-naestved,dk-fc-roskilde,dk-naestved,scheduled,,
2d-r24-ab-ven,2026-04-18T13:00:00+02:00,2. division - Spillerunde 24,dk-ab,dk-vendsyssel-ff,dk-ab,scheduled,,
2d-r24-vsk-ski,2026-04-18T13:30:00+02:00,2. division - Spillerunde 24,dk-vsk-aarhus,dk-skive,dk-vsk-aarhus,scheduled,,
2d-r24-bra-ish,2026-04-18T14:00:00+02:00,2. division - Spillerunde 24,dk-brabrand-if,dk-ishoj-if,dk-brabrand-if,scheduled,,
2d-r24-faa-hel,2026-04-18T18:30:00+02:00,2. division - Spillerunde 24,dk-fremad-amager,dk-fc-helsingor,dk-fremad-amager,scheduled,,
2d-r24-thi-hik,2026-04-19T14:00:00+02:00,2. division - Spillerunde 24,dk-thisted-fc,dk-hik,dk-thisted-fc,scheduled,,
2d-r25-hel-ish,2026-04-24T18:30:00+02:00,2. division - Spillerunde 25,dk-fc-helsingor,dk-ishoj-if,dk-fc-helsingor,scheduled,,
2d-r25-ab-nas,2026-04-24T19:00:00+02:00,2. division - Spillerunde 25,dk-ab,dk-naestved,dk-ab,scheduled,,
2d-r25-ski-faa,2026-04-24T19:00:00+02:00,2. division - Spillerunde 25,dk-skive,dk-fremad-amager,dk-skive,scheduled,,
2d-r25-vsk-bra,2026-04-25T13:30:00+02:00,2. division - Spillerunde 25,dk-vsk-aarhus,dk-brabrand-if,dk-vsk-aarhus,scheduled,,
2d-r25-ros-thi,2026-04-25T14:00:00+02:00,2. division - Spillerunde 25,dk-fc-roskilde,dk-thisted-fc,dk-fc-roskilde,scheduled,,
2d-r25-ven-hik,2026-04-26T13:00:00+02:00,2. division - Spillerunde 25,dk-vendsyssel-ff,dk-hik,dk-vendsyssel-ff,scheduled,,
2d-r26-ros-ab,2026-05-01T19:00:00+02:00,2. division - Spillerunde 26,dk-fc-roskilde,dk-ab,dk-fc-roskilde,scheduled,,
2d-r26-ven-thi,2026-05-01T19:00:00+02:00,2. division - Spillerunde 26,dk-vendsyssel-ff,dk-thisted-fc,dk-vendsyssel-ff,scheduled,,
2d-r26-ish-ski,2026-05-02T13:00:00+02:00,2. division - Spillerunde 26,dk-ishoj-if,dk-skive,dk-ishoj-if,scheduled,,
2d-r26-hik-nas,2026-05-02T14:00:00+02:00,2. division - Spillerunde 26,dk-hik,dk-naestved,dk-hik,scheduled,,
2d-r26-bra-hel,2026-05-02T14:00:00+02:00,2. division - Spillerunde 26,dk-brabrand-if,dk-fc-helsingor,dk-brabrand-if,scheduled,,
2d-r26-faa-vsk,2026-05-02T15:00:00+02:00,2. division - Spillerunde 26,dk-fremad-amager,dk-vsk-aarhus,dk-fremad-amager,scheduled,,
2d-r27-thi-ab,2026-05-08T18:00:00+02:00,2. division - Spillerunde 27,dk-thisted-fc,dk-ab,dk-thisted-fc,scheduled,,
2d-r27-hik-ros,2026-05-08T19:00:00+02:00,2. division - Spillerunde 27,dk-hik,dk-fc-roskilde,dk-hik,scheduled,,
2d-r27-ski-hel,2026-05-08T19:00:00+02:00,2. division - Spillerunde 27,dk-skive,dk-fc-helsingor,dk-skive,scheduled,,
2d-r27-nas-ven,2026-05-09T13:00:00+02:00,2. division - Spillerunde 27,dk-naestved,dk-vendsyssel-ff,dk-naestved,scheduled,,
2d-r27-vsk-ish,2026-05-09T13:30:00+02:00,2. division - Spillerunde 27,dk-vsk-aarhus,dk-ishoj-if,dk-vsk-aarhus,scheduled,,
2d-r27-faa-bra,2026-05-09T15:00:00+02:00,2. division - Spillerunde 27,dk-fremad-amager,dk-brabrand-if,dk-fremad-amager,scheduled,,
2d-r28-ab-ros,2026-05-13T18:00:00+02:00,2. division - Spillerunde 28,dk-ab,dk-fc-roskilde,dk-ab,scheduled,,
2d-r28-hel-faa,2026-05-13T18:30:00+02:00,2. division - Spillerunde 28,dk-fc-helsingor,dk-fremad-amager,dk-fc-helsingor,scheduled,,
2d-r28-nas-hik,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-naestved,dk-hik,dk-naestved,scheduled,,
2d-r28-thi-ven,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-thisted-fc,dk-vendsyssel-ff,dk-thisted-fc,scheduled,,
2d-r28-ski-vsk,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-skive,dk-vsk-aarhus,dk-skive,scheduled,,
2d-r28-ish-bra,2026-05-13T19:00:00+02:00,2. division - Spillerunde 28,dk-ishoj-if,dk-brabrand-if,dk-ishoj-if,scheduled,,
2d-r29-ros-nas,2026-05-16T14:00:00+02:00,2. division - Spillerunde 29,dk-fc-roskilde,dk-naestved,dk-fc-roskilde,scheduled,,
2d-r29-hik-thi,2026-05-16T14:00:00+02:00,2. division - Spillerunde 29,dk-hik,dk-thisted-fc,dk-hik,scheduled,,
2d-r29-bra-vsk,2026-05-16T14:00:00+02:00,2. division - Spillerunde 29,dk-brabrand-if,dk-vsk-aarhus,dk-brabrand-if,scheduled,,
2d-r29-faa-ish,2026-05-16T15:00:00+02:00,2. division - Spillerunde 29,dk-fremad-amager,dk-ishoj-if,dk-fremad-amager,scheduled,,
2d-r29-ven-ab,2026-05-17T13:00:00+02:00,2. division - Spillerunde 29,dk-vendsyssel-ff,dk-ab,dk-vendsyssel-ff,scheduled,,
2d-r29-hel-ski,2026-05-17T13:00:00+02:00,2. division - Spillerunde 29,dk-fc-helsingor,dk-skive,dk-fc-helsingor,scheduled,,
2d-r30-ab-hik,2026-05-22T19:00:00+02:00,2. division - Spillerunde 30,dk-ab,dk-hik,dk-ab,scheduled,,
2d-r30-bra-ski,2026-05-22T19:00:00+02:00,2. division - Spillerunde 30,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,
2d-r30-nas-thi,2026-05-23T13:00:00+02:00,2. division - Spillerunde 30,dk-naestved,dk-thisted-fc,dk-naestved,scheduled,,
2d-r30-ish-hel,2026-05-23T13:00:00+02:00,2. division - Spillerunde 30,dk-ishoj-if,dk-fc-helsingor,dk-ishoj-if,scheduled,,
2d-r30-vsk-faa,2026-05-23T13:30:00+02:00,2. division - Spillerunde 30,dk-vsk-aarhus,dk-fremad-amager,dk-vsk-aarhus,scheduled,,
2d-r30-ven-ros,2026-05-24T13:00:00+02:00,2. division - Spillerunde 30,dk-vendsyssel-ff,dk-fc-roskilde,dk-vendsyssel-ff,scheduled,,
2d-r31-thi-ros,2026-05-29T18:00:00+02:00,2. division - Spillerunde 31,dk-thisted-fc,dk-fc-roskilde,dk-thisted-fc,scheduled,,
2d-r31-nas-ab,2026-05-29T19:00:00+02:00,2. division - Spillerunde 31,dk-naestved,dk-ab,dk-naestved,scheduled,,
2d-r31-faa-ski,2026-05-29T19:00:00+02:00,2. division - Spillerunde 31,dk-fremad-amager,dk-skive,dk-fremad-amager,scheduled,,
2d-r31-ish-vsk,2026-05-30T13:00:00+02:00,2. division - Spillerunde 31,dk-ishoj-if,dk-vsk-aarhus,dk-ishoj-if,scheduled,,
2d-r31-hik-ven,2026-05-30T14:00:00+02:00,2. division - Spillerunde 31,dk-hik,dk-vendsyssel-ff,dk-hik,scheduled,,
2d-r31-hel-bra,2026-05-31T19:00:00+02:00,2. division - Spillerunde 31,dk-fc-helsingor,dk-brabrand-if,dk-fc-helsingor,scheduled,,
2d-r32-ros-hik,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-fc-roskilde,dk-hik,dk-fc-roskilde,scheduled,,
2d-r32-ven-nas,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-vendsyssel-ff,dk-naestved,dk-vendsyssel-ff,scheduled,,
2d-r32-vsk-hel,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-vsk-aarhus,dk-fc-helsingor,dk-vsk-aarhus,scheduled,,
2d-r32-bra-faa,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-brabrand-if,dk-fremad-amager,dk-brabrand-if,scheduled,,
2d-r32-ski-ish,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-skive,dk-ishoj-if,dk-skive,scheduled,,
2d-r32-ab-thi,2026-06-06T14:00:00+02:00,2. division - Spillerunde 32,dk-ab,dk-thisted-fc,dk-ab,scheduled,,
3d-r17-odd-vej,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-odder-fodbold,dk-vejgaard-b,dk-odder-fodbold,scheduled,,
3d-r17-hør-van,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-horsholm-usserod-ik,dk-vanlose,dk-horsholm-usserod-ik,scheduled,,
3d-r17-hol-næs,2026-03-07T13:00:00+01:00,3. division - Spillerunde 17,dk-holbaek-bi,dk-naesby-bk,dk-holbaek-bi,scheduled,,
3d-r17-brø-sun,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-bronshoj,dk-sundby-bk,dk-bronshoj,scheduled,,
3d-r17-fa2-lys,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-fa-2000,dk-if-lyseng,dk-fa-2000,scheduled,,
3d-r17-fre-nyk,2026-03-07T14:00:00+01:00,3. division - Spillerunde 17,dk-frem,dk-nykobing-fc,dk-frem,scheduled,,
3d-r18-lys-hol,2026-03-14T13:30:00+01:00,3. division - Spillerunde 18,dk-if-lyseng,dk-holbaek-bi,dk-if-lyseng,scheduled,,
3d-r18-næs-odd,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-naesby-bk,dk-odder-fodbold,dk-naesby-bk,scheduled,,
3d-r18-van-vej,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-vanlose,dk-vejgaard-b,dk-vanlose,scheduled,,
3d-r18-sun-hør,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-sundby-bk,dk-horsholm-usserod-ik,dk-sundby-bk,scheduled,,
3d-r18-brø-fre,2026-03-14T14:00:00+01:00,3. division - Spillerunde 18,dk-bronshoj,dk-frem,dk-bronshoj,scheduled,,
3d-r18-nyk-fa2,2026-03-14T15:00:00+01:00,3. division - Spillerunde 18,dk-nykobing-fc,dk-fa-2000,dk-nykobing-fc,scheduled,,
3d-r19-vej-næs,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-vejgaard-b,dk-naesby-bk,dk-vejgaard-b,scheduled,,
3d-r19-odd-nyk,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-odder-fodbold,dk-nykobing-fc,dk-odder-fodbold,scheduled,,
3d-r19-hør-lys,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-horsholm-usserod-ik,dk-if-lyseng,dk-horsholm-usserod-ik,scheduled,,
3d-r19-hol-sun,2026-03-21T13:00:00+01:00,3. division - Spillerunde 19,dk-holbaek-bi,dk-sundby-bk,dk-holbaek-bi,scheduled,,
3d-r19-fre-van,2026-03-21T14:00:00+01:00,3. division - Spillerunde 19,dk-frem,dk-vanlose,dk-frem,scheduled,,
3d-r19-fa2-brø,2026-03-21T14:00:00+01:00,3. division - Spillerunde 19,dk-fa-2000,dk-bronshoj,dk-fa-2000,scheduled,,
3d-r20-lys-fre,2026-03-28T13:30:00+01:00,3. division - Spillerunde 20,dk-if-lyseng,dk-frem,dk-if-lyseng,scheduled,,
3d-r20-sun-vej,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-sundby-bk,dk-vejgaard-b,dk-sundby-bk,scheduled,,
3d-r20-næs-hør,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-naesby-bk,dk-horsholm-usserod-ik,dk-naesby-bk,scheduled,,
3d-r20-fa2-hol,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-fa-2000,dk-holbaek-bi,dk-fa-2000,scheduled,,
3d-r20-brø-odd,2026-03-28T14:00:00+01:00,3. division - Spillerunde 20,dk-bronshoj,dk-odder-fodbold,dk-bronshoj,scheduled,,
3d-r20-nyk-van,2026-03-28T15:00:00+01:00,3. division - Spillerunde 20,dk-nykobing-fc,dk-vanlose,dk-nykobing-fc,scheduled,,
3d-r21-hør-brø,2026-04-01T18:30:00+02:00,3. division - Spillerunde 21,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,
3d-r21-hol-nyk,2026-04-02T13:00:00+02:00,3. division - Spillerunde 21,dk-holbaek-bi,dk-nykobing-fc,dk-holbaek-bi,scheduled,,
3d-r21-vej-lys,2026-04-02T13:00:00+02:00,3. division - Spillerunde 21,dk-vejgaard-b,dk-if-lyseng,dk-vejgaard-b,scheduled,,
3d-r21-fre-fa2,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-frem,dk-fa-2000,dk-frem,scheduled,,
3d-r21-odd-sun,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-odder-fodbold,dk-sundby-bk,dk-odder-fodbold,scheduled,,
3d-r21-van-næs,2026-04-02T14:00:00+02:00,3. division - Spillerunde 21,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,
3d-r22-nyk-vej,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-nykobing-fc,dk-vejgaard-b,dk-nykobing-fc,scheduled,,
3d-r22-lys-odd,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-if-lyseng,dk-odder-fodbold,dk-if-lyseng,scheduled,,
3d-r22-fa2-hør,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-fa-2000,dk-horsholm-usserod-ik,dk-fa-2000,scheduled,,
3d-r22-brø-hol,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-bronshoj,dk-holbaek-bi,dk-bronshoj,scheduled,,
3d-r22-sun-van,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-sundby-bk,dk-vanlose,dk-sundby-bk,scheduled,,
3d-r22-næs-fre,2026-04-06T14:00:00+02:00,3. division - Spillerunde 22,dk-naesby-bk,dk-frem,dk-naesby-bk,scheduled,,
3d-r23-hør-nyk,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-horsholm-usserod-ik,dk-nykobing-fc,dk-horsholm-usserod-ik,scheduled,,
3d-r23-van-fa2,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-vanlose,dk-fa-2000,dk-vanlose,scheduled,,
3d-r23-brø-næs,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-bronshoj,dk-naesby-bk,dk-bronshoj,scheduled,,
3d-r23-lys-fre,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-if-lyseng,dk-frem,dk-if-lyseng,scheduled,,
3d-r23-odd-hol,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-odder-fodbold,dk-holbaek-bi,dk-odder-fodbold,scheduled,,
3d-r23-sun-vej,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-sundby-bk,dk-vejgaard-b,dk-sundby-bk,scheduled,,
3d-r24-odd-sun,2026-04-18T13:00:00+02:00,3. division - Spillerunde 24,dk-odder-fodbold,dk-sundby-bk,dk-odder-fodbold,scheduled,,
3d-r24-lys-hol,2026-04-18T13:30:00+02:00,3. division - Spillerunde 24,dk-if-lyseng,dk-holbaek-bi,dk-if-lyseng,scheduled,,
3d-r24-fa2-hør,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-fa-2000,dk-horsholm-usserod-ik,dk-fa-2000,scheduled,,
3d-r24-næs-nyk,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-naesby-bk,dk-nykobing-fc,dk-naesby-bk,scheduled,,
3d-r24-van-brø,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-vanlose,dk-bronshoj,dk-vanlose,scheduled,,
3d-r24-fre-vej,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-frem,dk-vejgaard-b,dk-frem,scheduled,,
3d-r25-sun-lys,2026-04-25T13:00:00+02:00,3. division - Spillerunde 25,dk-sundby-bk,dk-if-lyseng,dk-sundby-bk,scheduled,,
3d-r25-hol-fre,2026-04-25T13:00:00+02:00,3. division - Spillerunde 25,dk-holbaek-bi,dk-frem,dk-holbaek-bi,scheduled,,
3d-r25-næs-van,2026-04-25T14:00:00+02:00,3. division - Spillerunde 25,dk-naesby-bk,dk-vanlose,dk-naesby-bk,scheduled,,
3d-r25-brø-hør,2026-04-25T14:00:00+02:00,3. division - Spillerunde 25,dk-bronshoj,dk-horsholm-usserod-ik,dk-bronshoj,scheduled,,
3d-r25-vej-odd,2026-04-26T13:00:00+02:00,3. division - Spillerunde 25,dk-vejgaard-b,dk-odder-fodbold,dk-vejgaard-b,scheduled,,
3d-r25-nyk-fa2,2026-04-26T14:00:00+02:00,3. division - Spillerunde 25,dk-nykobing-fc,dk-fa-2000,dk-nykobing-fc,scheduled,,
3d-r26-hør-van,2026-05-02T13:00:00+02:00,3. division - Spillerunde 26,dk-horsholm-usserod-ik,dk-vanlose,dk-horsholm-usserod-ik,scheduled,,
3d-r26-hol-sun,2026-05-02T13:00:00+02:00,3. division - Spillerunde 26,dk-holbaek-bi,dk-sundby-bk,dk-holbaek-bi,scheduled,,
3d-r26-lys-vej,2026-05-02T13:30:00+02:00,3. division - Spillerunde 26,dk-if-lyseng,dk-vejgaard-b,dk-if-lyseng,scheduled,,
3d-r26-fa2-næs,2026-05-02T14:00:00+02:00,3. division - Spillerunde 26,dk-fa-2000,dk-naesby-bk,dk-fa-2000,scheduled,,
3d-r26-fre-odd,2026-05-02T14:00:00+02:00,3. division - Spillerunde 26,dk-frem,dk-odder-fodbold,dk-frem,scheduled,,
3d-r26-nyk-brø,2026-05-03T14:00:00+02:00,3. division - Spillerunde 26,dk-nykobing-fc,dk-bronshoj,dk-nykobing-fc,scheduled,,
3d-r27-brø-fa2,2026-05-08T18:30:00+02:00,3. division - Spillerunde 27,dk-bronshoj,dk-fa-2000,dk-bronshoj,scheduled,,
3d-r27-odd-lys,2026-05-08T18:45:00+02:00,3. division - Spillerunde 27,dk-odder-fodbold,dk-if-lyseng,dk-odder-fodbold,scheduled,,
3d-r27-sun-fre,2026-05-08T19:00:00+02:00,3. division - Spillerunde 27,dk-sundby-bk,dk-frem,dk-sundby-bk,scheduled,,
3d-r27-vej-hol,2026-05-09T13:00:00+02:00,3. division - Spillerunde 27,dk-vejgaard-b,dk-holbaek-bi,dk-vejgaard-b,scheduled,,
3d-r27-van-nyk,2026-05-09T14:00:00+02:00,3. division - Spillerunde 27,dk-vanlose,dk-nykobing-fc,dk-vanlose,scheduled,,
3d-r27-næs-hør,2026-05-09T14:00:00+02:00,3. division - Spillerunde 27,dk-naesby-bk,dk-horsholm-usserod-ik,dk-naesby-bk,scheduled,,
3d-r28-nyk-hør,2026-05-15T19:00:00+02:00,3. division - Spillerunde 28,dk-nykobing-fc,dk-horsholm-usserod-ik,dk-nykobing-fc,scheduled,,
3d-r28-vej-sun,2026-05-16T13:00:00+02:00,3. division - Spillerunde 28,dk-vejgaard-b,dk-sundby-bk,dk-vejgaard-b,scheduled,,
3d-r28-fa2-van,2026-05-16T14:00:00+02:00,3. division - Spillerunde 28,dk-fa-2000,dk-vanlose,dk-fa-2000,scheduled,,
3d-r28-næs-brø,2026-05-16T14:00:00+02:00,3. division - Spillerunde 28,dk-naesby-bk,dk-bronshoj,dk-naesby-bk,scheduled,,
3d-r28-fre-lys,2026-05-16T14:00:00+02:00,3. division - Spillerunde 28,dk-frem,dk-if-lyseng,dk-frem,scheduled,,
3d-r28-hol-odd,2026-05-17T13:00:00+02:00,3. division - Spillerunde 28,dk-holbaek-bi,dk-odder-fodbold,dk-holbaek-bi,scheduled,,
3d-r29-hør-brø,2026-05-22T19:00:00+02:00,3. division - Spillerunde 29,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,
3d-r29-odd-vej,2026-05-23T13:00:00+02:00,3. division - Spillerunde 29,dk-odder-fodbold,dk-vejgaard-b,dk-odder-fodbold,scheduled,,
3d-r29-lys-sun,2026-05-23T13:30:00+02:00,3. division - Spillerunde 29,dk-if-lyseng,dk-sundby-bk,dk-if-lyseng,scheduled,,
3d-r29-fa2-nyk,2026-05-23T14:00:00+02:00,3. division - Spillerunde 29,dk-fa-2000,dk-nykobing-fc,dk-fa-2000,scheduled,,
3d-r29-fre-hol,2026-05-23T14:00:00+02:00,3. division - Spillerunde 29,dk-frem,dk-holbaek-bi,dk-frem,scheduled,,
3d-r29-van-næs,2026-05-25T14:00:00+02:00,3. division - Spillerunde 29,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,
3d-r30-brø-van,2026-05-29T18:30:00+02:00,3. division - Spillerunde 30,dk-bronshoj,dk-vanlose,dk-bronshoj,scheduled,,
3d-r30-hør-fa2,2026-05-29T19:00:00+02:00,3. division - Spillerunde 30,dk-horsholm-usserod-ik,dk-fa-2000,dk-horsholm-usserod-ik,scheduled,,
3d-r30-vej-fre,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-vejgaard-b,dk-frem,dk-vejgaard-b,scheduled,,
3d-r30-sun-odd,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-sundby-bk,dk-odder-fodbold,dk-sundby-bk,scheduled,,
3d-r30-hol-lys,2026-05-30T13:00:00+02:00,3. division - Spillerunde 30,dk-holbaek-bi,dk-if-lyseng,dk-holbaek-bi,scheduled,,
3d-r30-nyk-næs,2026-05-31T14:00:00+02:00,3. division - Spillerunde 30,dk-nykobing-fc,dk-naesby-bk,dk-nykobing-fc,scheduled,,
3d-r31-sun-hol,2026-06-05T19:00:00+02:00,3. division - Spillerunde 31,dk-sundby-bk,dk-holbaek-bi,dk-sundby-bk,scheduled,,
3d-r31-vej-lys,2026-06-06T13:00:00+02:00,3. division - Spillerunde 31,dk-vejgaard-b,dk-if-lyseng,dk-vejgaard-b,scheduled,,
3d-r31-odd-fre,2026-06-06T13:00:00+02:00,3. division - Spillerunde 31,dk-odder-fodbold,dk-frem,dk-odder-fodbold,scheduled,,
