id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
fr3-r34-valenciennes-chateauroux,2026-05-15T19:30:00+02:00,National - 34. runde,fr-valenciennes,fr-chateauroux,fr-valenciennes,scheduled,,,,2025-26
fr3-r34-versailles-stade-briochin,2026-05-15T19:30:00+02:00,National - 34. runde,fr-versailles,fr-stade-briochin,fr-versailles,scheduled,,,,2025-26
es2-r40-cordoba-albacete,2026-05-15T21:00:00+02:00,Runde 40,es-cordoba,es-albacete,es-cordoba,scheduled,,,,2025-26
1d-r30-hil-efb,2026-05-16T13:00:00+02:00,Runde 30,dk-hillerod-fodbold,dk-esbjerg-fb,dk-hillerod-fodbold,scheduled,,,,2025-26
3d-r28-vej-sun,2026-05-16T13:00:00+02:00,Runde 28,dk-vejgaard-b,dk-sundby-bk,dk-vejgaard-b,scheduled,,,,2025-26
b3-r38-aac-hav,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-alemannia-aachen,de-tsv-havelse,de-alemannia-aachen,scheduled,,,,2025-26
b3-r38-fci-svwm,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-fc-ingolstadt-04,de-waldhof-mannheim,de-fc-ingolstadt-04,scheduled,,,,2025-26
b3-r38-fcs-fchr,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-saarbrucken,de-hansa-rostock,de-saarbrucken,scheduled,,,,2025-26
b3-r38-msv-vik,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-msv-duisburg,de-viktoria-koln,de-msv-duisburg,scheduled,,,,2025-26
b3-r38-s05-aue,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-schweinfurt-05,de-erzgebirge-aue,de-schweinfurt-05,scheduled,,,,2025-26
b3-r38-scv-tsv,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-sc-verl,de-1860-munchen,de-sc-verl,scheduled,,,,2025-26
b3-r38-ssvj-fce,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-jahn-regensburg,de-energie-cottbus,de-jahn-regensburg,scheduled,,,,2025-26
b3-r38-svww-tsg2,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-wehen-wiesbaden,de-tsg-hoffenheim-ii,de-wehen-wiesbaden,scheduled,,,,2025-26
b3-r38-ulm-rwe,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-ssv-ulm-1846,de-rot-weiss-essen,de-ssv-ulm-1846,scheduled,,,,2025-26
b3-r38-vfb2-osn,2026-05-16T13:30:00+02:00,3. Liga - Runde 38,de-vfb-stuttgart-ii,de-vfl-osnabruck,de-vfb-stuttgart-ii,scheduled,,,,2025-26
bl-r34-b04-hsv,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-bayer-leverkusen,de-hamburger-sv,de-bayer-leverkusen,scheduled,,,,2025-26
bl-r34-bmg-tsg,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-borussia-monchengladbach,de-tsg-hoffenheim,de-borussia-monchengladbach,scheduled,,,,2025-26
bl-r34-fcb-koe,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-bayern-munchen,de-fc-koln,de-bayern-munchen,scheduled,,,,2025-26
bl-r34-fch-m05,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-heidenheim,de-mainz-05,de-heidenheim,scheduled,,,,2025-26
bl-r34-fcp-wob,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-fc-st-pauli,de-vfl-wolfsburg,de-fc-st-pauli,scheduled,,,,2025-26
bl-r34-fcu-fca,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-union-berlin,de-fc-augsburg,de-union-berlin,scheduled,,,,2025-26
bl-r34-scf-rbl,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-sc-freiburg,de-rb-leipzig,de-sc-freiburg,scheduled,,,,2025-26
bl-r34-sge-vfb,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-eintracht-frankfurt,de-vfb-stuttgart,de-eintracht-frankfurt,scheduled,,,,2025-26
bl-r34-svw-bvb,2026-05-16T15:30:00+02:00,Bundesliga - Runde 34,de-werder-bremen,de-borussia-dortmund,de-werder-bremen,scheduled,,,,2025-26
1d-r30-mid-hbk,2026-05-16T14:00:00+02:00,Runde 30,dk-middelfart,dk-hb-koge,dk-middelfart,scheduled,,,,2025-26
2d-r29-bra-vsk,2026-05-16T14:00:00+02:00,Runde 29,dk-brabrand-if,dk-vsk-aarhus,dk-brabrand-if,scheduled,,,,2025-26
2d-r29-hik-thi,2026-05-16T14:00:00+02:00,Runde 29,dk-hik,dk-thisted-fc,dk-hik,scheduled,,,,2025-26
2d-r29-ros-nas,2026-05-16T14:00:00+02:00,Runde 29,dk-fc-roskilde,dk-naestved,dk-fc-roskilde,scheduled,,,,2025-26
3d-r28-fa2-van,2026-05-16T14:00:00+02:00,Runde 28,dk-fa-2000,dk-vanlose,dk-fa-2000,scheduled,,,,2025-26
3d-r28-næs-brø,2026-05-16T14:00:00+02:00,Runde 28,dk-naesby-bk,dk-bronshoj,dk-naesby-bk,scheduled,,,,2025-26
es2-r40-real-sociedad-b-mirandes,2026-05-16T14:00:00+02:00,Runde 40,es-real-sociedad-b,es-mirandes,es-real-sociedad-b,scheduled,,,,2025-26
1d-r30-ach-hvi,2026-05-16T15:00:00+02:00,Runde 30,dk-ac-horsens,dk-hvidovre-if,dk-ac-horsens,scheduled,,,,2025-26
2d-r29-faa-ish,2026-05-16T15:00:00+02:00,Runde 29,dk-fremad-amager,dk-ishoj-if,dk-fremad-amager,scheduled,,,,2025-26
es2-r40-ceuta-malaga,2026-05-16T16:15:00+02:00,Runde 40,es-ceuta,es-malaga,es-ceuta,scheduled,,,,2025-26
es2-r40-cultural-leonesa-eibar,2026-05-16T16:15:00+02:00,Runde 40,es-cultural-leonesa,es-eibar,es-cultural-leonesa,scheduled,,,,2025-26
pt3-r14-academica-trofense,2026-05-16T17:30:00+01:00,Liga 3 - Oprykningsgruppe - 14. runde,pt-academica,pt-trofense,pt-academica,scheduled,,,,2025-26
pt3-r14-guimaraes-b-amarante,2026-05-16T17:30:00+01:00,Liga 3 - Oprykningsgruppe - 14. runde,pt-guimaraes-b,pt-amarante,pt-guimaraes-b,scheduled,,,,2025-26
pt3-r14-os-belenenses-mafra,2026-05-16T17:30:00+01:00,Liga 3 - Oprykningsgruppe - 14. runde,pt-os-belenenses,pt-mafra,pt-os-belenenses,scheduled,,,,2025-26
pt3-r14-santarem-varzim,2026-05-16T17:30:00+01:00,Liga 3 - Oprykningsgruppe - 14. runde,pt-santarem,pt-varzim,pt-santarem,scheduled,,,,2025-26
es2-r40-almeria-las-palmas,2026-05-16T18:30:00+02:00,Runde 40,es-almeria,es-las-palmas,es-almeria,scheduled,,,,2025-26
es2-r40-granada-burgos-cf,2026-05-16T18:30:00+02:00,Runde 40,es-granada,es-burgos-cf,es-granada,scheduled,,,,2025-26
es2-r40-racing-santander-valladolid,2026-05-16T18:30:00+02:00,Runde 40,es-racing-santander,es-valladolid,es-racing-santander,scheduled,,,,2025-26
2d-r29-hel-ski,2026-05-17T13:00:00+02:00,Runde 29,dk-fc-helsingor,dk-skive,dk-fc-helsingor,scheduled,,,,2025-26
2d-r29-ven-ab,2026-05-17T13:00:00+02:00,Runde 29,dk-vendsyssel-ff,dk-ab,dk-vendsyssel-ff,scheduled,,,,2025-26
3d-r28-hol-odd,2026-05-16T13:00:00+02:00,Runde 28,dk-holbaek-bi,dk-odder-fodbold,dk-holbaek-bi,scheduled,,,,2025-26
b2-r34-d98-scp,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-sv-darmstadt-98,de-sc-paderborn-07,de-sv-darmstadt-98,scheduled,,,,2025-26
b2-r34-dsc-bsc,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-arminia-bielefeld,de-hertha-bsc,de-arminia-bielefeld,scheduled,,,,2025-26
b2-r34-fcm-fckl,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-magdeburg,de-kaiserslautern,de-magdeburg,scheduled,,,,2025-26
b2-r34-h96-fcn,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-hannover-96,de-nurnberg,de-hannover-96,scheduled,,,,2025-26
b2-r34-ksc-boc,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-karlsruher-sc,de-vfl-bochum,de-karlsruher-sc,scheduled,,,,2025-26
b2-r34-s04-ebs,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-schalke-04,de-eintracht-braunschweig,de-schalke-04,scheduled,,,,2025-26
b2-r34-sgd-ksv,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-dynamo-dresden,de-holstein-kiel,de-dynamo-dresden,scheduled,,,,2025-26
b2-r34-sgf-f95,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-greuther-furth,de-fortuna-dusseldorf,de-greuther-furth,scheduled,,,,2025-26
b2-r34-sve-scpm,2026-05-17T15:30:00+02:00,2. Bundesliga - Runde 34,de-sv-elversberg,de-preussen-munster,de-sv-elversberg,scheduled,,,,2025-26
es2-r40-la-coruna-andorra,2026-05-17T14:00:00+02:00,Runde 40,es-la-coruna,es-andorra,es-la-coruna,scheduled,,,,2025-26
epl-r37-afc-bournemouth-manchester-city,2026-05-19T20:30:00+01:00,Runde 37,en-afc-bournemouth,en-manchester-city,en-afc-bournemouth,scheduled,,,,2025-26
epl-r37-arsenal-burnley,2026-05-18T21:00:00+01:00,Runde 37,en-arsenal,en-burnley,en-arsenal,scheduled,,,,2025-26
epl-r37-brentford-crystal-palace,2026-05-17T16:00:00+01:00,Runde 37,en-brentford,en-crystal-palace,en-brentford,scheduled,,,,2025-26
epl-r37-chelsea-tottenham-hotspur,2026-05-19T21:15:00+01:00,Runde 37,en-chelsea,en-tottenham-hotspur,en-chelsea,scheduled,,,,2025-26
epl-r37-everton-sunderland,2026-05-17T16:00:00+01:00,Runde 37,en-everton,en-sunderland,en-everton,scheduled,,,,2025-26
epl-r37-leeds-united-brighton-and-hove-albion,2026-05-17T16:00:00+01:00,Runde 37,en-leeds-united,en-brighton-and-hove-albion,en-leeds-united,scheduled,,,,2025-26
epl-r37-manchester-united-nottingham-forest,2026-05-17T13:30:00+01:00,Runde 37,en-manchester-united,en-nottingham-forest,en-manchester-united,scheduled,,,,2025-26
epl-r37-newcastle-united-west-ham-united,2026-05-17T18:30:00+01:00,Runde 37,en-newcastle-united,en-west-ham-united,en-newcastle-united,scheduled,,,,2025-26
epl-r37-wolverhampton-wanderers-fulham,2026-05-17T16:00:00+01:00,Runde 37,en-wolverhampton-wanderers,en-fulham,en-wolverhampton-wanderers,scheduled,,,,2025-26
sl-r32-agf-vff,2026-05-17T18:00:00+02:00,Runde 32,dk-agf,dk-viborg-ff,dk-agf,scheduled,,,,2025-26
sl-r32-fcf-sif,2026-05-17T14:00:00+02:00,Runde 32,dk-fc-fredericia,dk-silkeborg-if,dk-fc-fredericia,scheduled,,,,2025-26
sl-r32-fck-ran,2026-05-17T14:00:00+02:00,Runde 32,dk-fc-kobenhavn,dk-randers-fc,dk-fc-kobenhavn,scheduled,,,,2025-26
sl-r32-fcm-bif,2026-05-17T18:00:00+02:00,Runde 32,dk-fc-midtjylland,dk-brondby-if,dk-fc-midtjylland,scheduled,,,,2025-26
sl-r32-ob-vb,2026-05-17T14:00:00+02:00,Runde 32,dk-ob,dk-vejle-boldklub,dk-ob,scheduled,,,,2025-26
sl-r32-sje-fcn,2026-05-17T18:00:00+02:00,Runde 32,dk-sonderjyske,dk-fc-nordsjaelland,dk-sonderjyske,scheduled,,,,2025-26
pt2-r34-academico-viseu-sporting-b,2026-05-16T12:00:00+01:00,Runde 34,pt-academico-viseu,pt-sporting-b,pt-academico-viseu,scheduled,,,,2025-26
pt2-r34-ferreira-penafiel,2026-05-17T21:30:00+01:00,Runde 34,pt-ferreira,pt-penafiel,pt-ferreira,scheduled,,,,2025-26
pt2-r34-leiria-feirense,2026-05-17T16:30:00+01:00,Runde 34,pt-leiria,pt-feirense,pt-leiria,scheduled,,,,2025-26
pt2-r34-leixoes-lusitania-fc,2026-05-17T19:00:00+01:00,Runde 34,pt-leixoes,pt-lusitania-fc,pt-leixoes,scheduled,,,,2025-26
pt2-r34-oliveirense-felgueiras,2026-05-17T12:00:00+01:00,Runde 34,pt-oliveirense,pt-felgueiras,pt-oliveirense,scheduled,,,,2025-26
pt2-r34-portimonense-farense,2026-05-17T21:30:00+01:00,Runde 34,pt-portimonense,pt-farense,pt-portimonense,scheduled,,,,2025-26
pt2-r34-torreense-vizela,2026-05-16T12:00:00+01:00,Runde 34,pt-torreense,pt-vizela,pt-torreense,scheduled,,,,2025-26
pt1-r34-arouca-tondela,2026-05-16T19:00:00+01:00,Liga Portugal - 34. runde,pt-arouca,pt-tondela,pt-arouca,scheduled,,,,2025-26
pt1-r34-braga-estrela,2026-05-16T19:00:00+01:00,Liga Portugal - 34. runde,pt-braga,pt-estrela,pt-braga,scheduled,,,,2025-26
pt1-r34-casa-pia-rio-ave,2026-05-16T19:00:00+01:00,Liga Portugal - 34. runde,pt-casa-pia,pt-rio-ave,pt-casa-pia,scheduled,,,,2025-26
pt1-r34-estoril-praia-benfica,2026-05-16T21:30:00+01:00,Liga Portugal - 34. runde,pt-estoril-praia,pt-benfica,pt-estoril-praia,scheduled,,,,2025-26
pt1-r34-famalicao-alverca,2026-05-16T21:30:00+01:00,Liga Portugal - 34. runde,pt-famalicao,pt-alverca,pt-famalicao,scheduled,,,,2025-26
pt1-r34-moreirense-afs,2026-05-16T16:30:00+01:00,Liga Portugal - 34. runde,pt-moreirense,pt-afs,pt-moreirense,scheduled,,,,2025-26
pt1-r34-nacional-guimaraes,2026-05-16T19:00:00+01:00,Liga Portugal - 34. runde,pt-nacional,pt-guimaraes,pt-nacional,scheduled,,,,2025-26
pt1-r34-porto-santa-clara,2026-05-16T16:30:00+01:00,Liga Portugal - 34. runde,pt-porto,pt-santa-clara,pt-porto,scheduled,,,,2025-26
pt1-r34-sporting-gil-vicente,2026-05-16T21:30:00+01:00,Liga Portugal - 34. runde,pt-sporting,pt-gil-vicente,pt-sporting,scheduled,,,,2025-26
esf1-a-r37-ad-merida-unionistas,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-ad-merida,es-unionistas,es-ad-merida,scheduled,,,,2025-26
esf1-a-r37-arenteiro-ponferradina,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-arenteiro,es-ponferradina,es-arenteiro,scheduled,,,,2025-26
esf1-a-r37-ath-bilbao-b-guadalajara,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-ath-bilbao-b,es-guadalajara,es-ath-bilbao-b,scheduled,,,,2025-26
esf1-a-r37-celta-vigo-b-lugo,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-celta-vigo-b,es-lugo,es-celta-vigo-b,scheduled,,,,2025-26
esf1-a-r37-cf-talavera-ourense-cf,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-cf-talavera,es-ourense-cf,es-cf-talavera,scheduled,,,,2025-26
esf1-a-r37-ferrol-osasuna-b,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-ferrol,es-osasuna-b,es-ferrol,scheduled,,,,2025-26
esf1-a-r37-real-aviles-barakaldo,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-real-aviles,es-barakaldo,es-real-aviles,scheduled,,,,2025-26
esf1-a-r37-real-madrid-b-arenas-getxo,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-real-madrid-b,es-arenas-getxo,es-real-madrid-b,scheduled,,,,2025-26
esf1-a-r37-tenerife-pontevedra,2026-05-17T18:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-tenerife,es-pontevedra,es-tenerife,scheduled,,,,2025-26
esf1-a-r37-zamora-cacereno,2026-05-17T17:00:00+02:00,Primera Federación - Gruppe 1 - 37. runde,es-zamora,es-cacereno,es-zamora,scheduled,,,,2025-26
esf1-b-r37-alcorcon-ud-marbella,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-alcorcon,es-ud-marbella,es-alcorcon,scheduled,,,,2025-26
esf1-b-r37-algeciras-cf-hercules,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-algeciras-cf,es-hercules,es-algeciras-cf,scheduled,,,,2025-26
esf1-b-r37-betis-b-tarazona,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-betis-b,es-tarazona,es-betis-b,scheduled,,,,2025-26
esf1-b-r37-eldense-atl-madrid-b,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-eldense,es-atl-madrid-b,es-eldense,scheduled,,,,2025-26
esf1-b-r37-gimnastic-ce-europa,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-gimnastic,es-ce-europa,es-gimnastic,scheduled,,,,2025-26
esf1-b-r37-sabadell-antequera,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-sabadell,es-antequera,es-sabadell,scheduled,,,,2025-26
esf1-b-r37-teruel-sanluqueno,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-teruel,es-sanluqueno,es-teruel,scheduled,,,,2025-26
esf1-b-r37-torremolinos-murcia,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-torremolinos,es-murcia,es-torremolinos,scheduled,,,,2025-26
esf1-b-r37-ud-ibiza-cartagena,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-ud-ibiza,es-cartagena,es-ud-ibiza,scheduled,,,,2025-26
esf1-b-r37-villarreal-b-sevilla-b,2026-05-16T21:00:00+02:00,Primera Federación - Gruppe 2 - 37. runde,es-villarreal-b,es-sevilla-b,es-villarreal-b,scheduled,,,,2025-26
esl-r37-ath-bilbao-celta-vigo,2026-05-17T19:00:00+02:00,Runde 37,es-ath-bilbao,es-celta-vigo,es-ath-bilbao,scheduled,,,,2025-26
esl-r37-atl-madrid-girona,2026-05-17T19:00:00+02:00,Runde 37,es-atl-madrid,es-girona,es-atl-madrid,scheduled,,,,2025-26
esl-r37-barcelona-betis,2026-05-17T21:15:00+02:00,Runde 37,es-barcelona,es-betis,es-barcelona,scheduled,,,,2025-26
esl-r37-elche-getafe,2026-05-17T19:00:00+02:00,Runde 37,es-elche,es-getafe,es-elche,scheduled,,,,2025-26
esl-r37-levante-mallorca,2026-05-17T19:00:00+02:00,Runde 37,es-levante,es-mallorca,es-levante,scheduled,,,,2025-26
esl-r37-osasuna-espanyol,2026-05-17T19:00:00+02:00,Runde 37,es-osasuna,es-espanyol,es-osasuna,scheduled,,,,2025-26
esl-r37-oviedo-alaves,2026-05-17T19:00:00+02:00,Runde 37,es-oviedo,es-alaves,es-oviedo,scheduled,,,,2025-26
esl-r37-real-sociedad-valencia,2026-05-17T19:00:00+02:00,Runde 37,es-real-sociedad,es-valencia,es-real-sociedad,scheduled,,,,2025-26
esl-r37-sevilla-real-madrid,2026-05-17T19:00:00+02:00,Runde 37,es-sevilla,es-real-madrid,es-sevilla,scheduled,,,,2025-26
esl-r37-vallecano-villarreal,2026-05-17T19:00:00+02:00,Runde 37,es-vallecano,es-villarreal,es-vallecano,scheduled,,,,2025-26
ita-r37-atalanta-bologna,2026-05-17T18:00:00+02:00,Runde 37,it-atalanta,it-bologna,it-atalanta,scheduled,,,,2025-26
ita-r37-cagliari-torino,2026-05-17T20:45:00+02:00,Runde 37,it-cagliari,it-torino,it-cagliari,scheduled,,,,2025-26
ita-r37-como-parma-calcio-1913,2026-05-17T12:00:00+02:00,Runde 37,it-como,it-parma,it-como,scheduled,,,,2025-26
ita-r37-genoa-ac-milan,2026-05-17T12:00:00+02:00,Runde 37,it-genoa,it-ac-milan,it-genoa,scheduled,,,,2025-26
ita-r37-inter-verona,2026-05-17T15:00:00+02:00,Runde 37,it-inter,it-verona,it-inter,scheduled,,,,2025-26
ita-r37-juventus-fiorentina,2026-05-17T12:00:00+02:00,Runde 37,it-juventus,it-fiorentina,it-juventus,scheduled,,,,2025-26
ita-r37-pisa-ssc-napoli,2026-05-17T12:00:00+02:00,Runde 37,it-pisa,it-ssc-napoli,it-pisa,scheduled,,,,2025-26
ita-r37-roma-lazio,2026-05-17T12:00:00+02:00,Runde 37,it-roma,it-lazio,it-roma,scheduled,,,,2025-26
ita-r37-sassuolo-lecce,2026-05-17T20:45:00+02:00,Runde 37,it-sassuolo,it-lecce,it-sassuolo,scheduled,,,,2025-26
ita-r37-udinese-cremonese,2026-05-17T20:45:00+02:00,Runde 37,it-udinese,it-cremonese,it-udinese,scheduled,,,,2025-26
fr1-r34-brest-angers,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-brest,fr-angers,fr-brest,scheduled,,,,2025-26
fr1-r34-lille-auxerre,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-lille,fr-auxerre,fr-lille,scheduled,,,,2025-26
fr1-r34-lorient-le-havre,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-lorient,fr-le-havre,fr-lorient,scheduled,,,,2025-26
fr1-r34-lyon-lens,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-lyon,fr-lens,fr-lyon,scheduled,,,,2025-26
fr1-r34-marseille-rennes,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-marseille,fr-rennes,fr-marseille,scheduled,,,,2025-26
fr1-r34-nantes-toulouse,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-nantes,fr-toulouse,fr-nantes,scheduled,,,,2025-26
fr1-r34-nice-metz,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-nice,fr-metz,fr-nice,scheduled,,,,2025-26
fr1-r34-paris-fc-psg,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-paris-fc,fr-psg,fr-paris-fc,scheduled,,,,2025-26
fr1-r34-strasbourg-monaco,2026-05-17T21:00:00+02:00,Ligue 1 - 34. runde,fr-strasbourg,fr-monaco,fr-strasbourg,scheduled,,,,2025-26
es2-r40-zaragoza-gijon,2026-05-17T21:15:00+02:00,Runde 40,es-zaragoza,es-gijon,es-zaragoza,scheduled,,,,2025-26
es2-r40-leganes-huesca,2026-05-18T20:30:00+02:00,Runde 40,es-leganes,es-huesca,es-leganes,scheduled,,,,2025-26
1d-r31-aaf-aab,2026-05-22T18:00:00+02:00,Runde 31,dk-aarhus-fremad,dk-aab,dk-aarhus-fremad,scheduled,,,,2025-26
2d-r30-ab-hik,2026-05-22T19:00:00+02:00,Runde 30,dk-ab,dk-hik,dk-ab,scheduled,,,,2025-26
2d-r30-bra-ski,2026-05-22T19:00:00+02:00,Runde 30,dk-brabrand-if,dk-skive,dk-brabrand-if,scheduled,,,,2025-26
3d-r29-hør-brø,2026-05-22T19:00:00+02:00,Runde 29,dk-horsholm-usserod-ik,dk-bronshoj,dk-horsholm-usserod-ik,scheduled,,,,2025-26
2d-r30-ish-hel,2026-05-23T13:00:00+02:00,Runde 30,dk-ishoj-if,dk-fc-helsingor,dk-ishoj-if,scheduled,,,,2025-26
2d-r30-nas-thi,2026-05-23T13:00:00+02:00,Runde 30,dk-naestved,dk-thisted-fc,dk-naestved,scheduled,,,,2025-26
3d-r29-odd-vej,2026-05-22T19:00:00+02:00,Runde 29,dk-odder-fodbold,dk-vejgaard-b,dk-odder-fodbold,scheduled,,,,2025-26
3d-r29-lys-sun,2026-05-23T13:30:00+02:00,Runde 29,dk-if-lyseng,dk-sundby-bk,dk-if-lyseng,scheduled,,,,2025-26
3d-r29-fa2-nyk,2026-05-23T14:00:00+02:00,Runde 29,dk-fa-2000,dk-nykobing-fc,dk-fa-2000,scheduled,,,,2025-26
3d-r29-fre-hol,2026-05-23T14:00:00+02:00,Runde 29,dk-frem,dk-holbaek-bi,dk-frem,scheduled,,,,2025-26
2d-r30-ven-ros,2026-05-24T14:00:00+02:00,Runde 30,dk-vendsyssel-ff,dk-fc-roskilde,dk-vendsyssel-ff,scheduled,,,,2025-26
1d-r31-hbk-hob,2026-05-24T16:00:00+02:00,Runde 31,dk-hb-koge,dk-hobro-ik,dk-hb-koge,scheduled,,,,2025-26
epl-r38-brighton-and-hove-albion-manchester-united,2026-05-24T17:00:00+01:00,Runde 38,en-brighton-and-hove-albion,en-manchester-united,en-brighton-and-hove-albion,scheduled,,,,2025-26
epl-r38-burnley-wolverhampton-wanderers,2026-05-24T17:00:00+01:00,Runde 38,en-burnley,en-wolverhampton-wanderers,en-burnley,scheduled,,,,2025-26
epl-r38-crystal-palace-arsenal,2026-05-24T17:00:00+01:00,Runde 38,en-crystal-palace,en-arsenal,en-crystal-palace,scheduled,,,,2025-26
epl-r38-fulham-newcastle-united,2026-05-24T17:00:00+01:00,Runde 38,en-fulham,en-newcastle-united,en-fulham,scheduled,,,,2025-26
epl-r38-liverpool-brentford,2026-05-24T17:00:00+01:00,Runde 38,en-liverpool,en-brentford,en-liverpool,scheduled,,,,2025-26
epl-r38-manchester-city-aston-villa,2026-05-24T17:00:00+01:00,Runde 38,en-manchester-city,en-aston-villa,en-manchester-city,scheduled,,,,2025-26
epl-r38-nottingham-forest-afc-bournemouth,2026-05-24T17:00:00+01:00,Runde 38,en-nottingham-forest,en-afc-bournemouth,en-nottingham-forest,scheduled,,,,2025-26
epl-r38-sunderland-chelsea,2026-05-24T17:00:00+01:00,Runde 38,en-sunderland,en-chelsea,en-sunderland,scheduled,,,,2025-26
epl-r38-tottenham-hotspur-everton,2026-05-24T17:00:00+01:00,Runde 38,en-tottenham-hotspur,en-everton,en-tottenham-hotspur,scheduled,,,,2025-26
epl-r38-west-ham-united-leeds-united,2026-05-24T17:00:00+01:00,Runde 38,en-west-ham-united,en-leeds-united,en-west-ham-united,scheduled,,,,2025-26
es2-r41-albacete-real-sociedad-b,2026-05-24T18:30:00+02:00,Runde 41,es-albacete,es-real-sociedad-b,es-albacete,scheduled,,,,2025-26
es2-r41-andorra-ceuta,2026-05-24T18:30:00+02:00,Runde 41,es-andorra,es-ceuta,es-andorra,scheduled,,,,2025-26
es2-r41-cadiz-leganes,2026-05-24T18:30:00+02:00,Runde 41,es-cadiz,es-leganes,es-cadiz,scheduled,,,,2025-26
es2-r41-cultural-leonesa-burgos-cf,2026-05-24T18:30:00+02:00,Runde 41,es-cultural-leonesa,es-burgos-cf,es-cultural-leonesa,scheduled,,,,2025-26
es2-r41-eibar-cordoba,2026-05-24T18:30:00+02:00,Runde 41,es-eibar,es-cordoba,es-eibar,scheduled,,,,2025-26
es2-r41-gijon-almeria,2026-05-24T18:30:00+02:00,Runde 41,es-gijon,es-almeria,es-gijon,scheduled,,,,2025-26
es2-r41-huesca-castellon,2026-05-24T18:30:00+02:00,Runde 41,es-huesca,es-castellon,es-huesca,scheduled,,,,2025-26
es2-r41-las-palmas-zaragoza,2026-05-24T18:30:00+02:00,Runde 41,es-las-palmas,es-zaragoza,es-las-palmas,scheduled,,,,2025-26
es2-r41-malaga-racing-santander,2026-05-24T18:30:00+02:00,Runde 41,es-malaga,es-racing-santander,es-malaga,scheduled,,,,2025-26
es2-r41-mirandes-granada,2026-05-24T18:30:00+02:00,Runde 41,es-mirandes,es-granada,es-mirandes,scheduled,,,,2025-26
es2-r41-valladolid-la-coruna,2026-05-24T18:30:00+02:00,Runde 41,es-valladolid,es-la-coruna,es-valladolid,scheduled,,,,2025-26
